,Title,Description,Type of Rooms,Allowed Guests,Details Proprety,Price per Night,Link
91,Entire serviced apartment in IX Arrondissement,Loft in the center of paris.,Studio,4,Wifi · Kitchen · Heating,191,https://www.airbnb.com/rooms/571092260351638526?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
92,Entire rental unit in XVI Arrondissement,Cosy & Charming Studio - Paris (short & long stay),Studio,1,Wifi · Kitchen · Heating,113,https://www.airbnb.com/rooms/48181824?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
93,Entire rental unit in Saint-Germain-des-Prés - Odéon,Luxury Studio in Heart of Saint Germain Des Pres,1 bedroom,2,Wifi · Kitchen,156,https://www.airbnb.com/rooms/53736250?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
94,Entire rental unit in Le Marais,Cosy studio - Le Marais/République,Studio,2,Hosted by a business · Wifi · Kitchen · Heating,154,https://www.airbnb.com/rooms/35249994?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
95,Entire rental unit in Invalides - Ecole Militaire,"Bon Marché,1Br/1BA, 2 people",1 bedroom,2,Wifi · Kitchen · Washer,193,https://www.airbnb.com/rooms/52363682?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
96,Entire rental unit in La Villette,Appt CHARMANT avec BALCON proche LA VILLETTE,2 bedrooms,5,Wifi · Kitchen · Washer · Heating,204,https://www.airbnb.com/rooms/53224259?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
97,Private room in X Arrondissement,Chez Piergió,1 bedroom,2,Kitchen · Washer · Heating,98,https://www.airbnb.com/rooms/53469141?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
98,Entire rental unit in XVI Arrondissement,Studio Premium- Tour Eiffel- 5,Studio,2,Hosted by a business · Wifi · Heating,197,https://www.airbnb.com/rooms/36412121?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
99,Entire rental unit in XII Arrondissement,Cozy Studio 4P - Place de la Bastille/St Antoine1GG,Studio,4,Hosted by a business · Wifi · Kitchen · Heating,154,https://www.airbnb.com/rooms/54316723?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=c7eed951-d40c-4959-967c-8571c7c12cf6
100,Entire rental unit in XVI Arrondissement,Studio Premium- Tour Eiffel- 5,Studio,2,Hosted by a business · Wifi · Heating,197,https://www.airbnb.com/rooms/36412121?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
101,Entire rental unit in XII Arrondissement,Cozy Studio 4P - Place de la Bastille/St Antoine1GG,Studio,4,Hosted by a business · Wifi · Kitchen · Heating,154,https://www.airbnb.com/rooms/54316723?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
102,Entire rental unit in II Arrondissement,Sweet Inn | Designed Apt. in the II arrondissement,1 bedroom,3,Wifi · Kitchen · Heating,285,https://www.airbnb.com/rooms/19813926?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
103,Entire rental unit in Buttes-Chaumont - Belleville,Exceptional in Paris,1 bedroom,2,Wifi · Kitchen · Washer · Heating,226,https://www.airbnb.com/rooms/47728322?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
104,Entire rental unit in XVIII Arrondissement,Paris : superb duplex at the foot of Montmartre,1 bedroom,2,Wifi · Kitchen · Washer · Heating,142,https://www.airbnb.com/rooms/52045548?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
105,Entire rental unit in Buttes-Chaumont - Belleville,Le Cocon,Studio,2,Wifi · Kitchen · Washer · Heating,84,https://www.airbnb.com/rooms/546718156094298051?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
106,Entire rental unit in XVII Arrondissement,Batignolles: Cozy Studio 2P,1 bedroom,2,Wifi · Kitchen · Washer · Heating,117,https://www.airbnb.com/rooms/564313376756524245?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
107,Private room in Père Lachaise - Ménilmontant,Pretty room in Paris,1 bedroom,2,Wifi · Kitchen · Washer,56,https://www.airbnb.com/rooms/579766549180352904?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
108,Boutique hotel in Paris,citizenM Paris Gare de Lyon,338 total rooms on property,2,Wifi · Heating,139,https://www.airbnb.com/hotels/46249993?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
109,Private room in Nation,Petite chambre au calme avec sa salle de bain WC,1 bedroom,2,Wifi · Kitchen · Washer,74,https://www.airbnb.com/rooms/38545248?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
110,Entire condominium (condo) in XIV Arrondissement,Cosy apartment at 5mn from the Montparnasse tower,1 bedroom,3,Wifi · Kitchen · Washer,122,https://www.airbnb.com/rooms/50187173?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
111,Entire condominium (condo) in Le Raincy,Cozy 2 room city center 1 minute from the train station,1 bedroom,4,Wifi · Kitchen · Washer · Heating,83,https://www.airbnb.com/rooms/42340663?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
112,Entire rental unit in XVI Arrondissement,VR-ready 2 room apartment in Paris for 4 people,2 bedrooms,4,Wifi · Kitchen · Washer · Heating,159,https://www.airbnb.com/rooms/40619675?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
113,Entire rental unit in Alésia,"Studio 23m2,45€/nuit,11mnapied PARIS",1 bedroom,3,Wifi · Kitchen · Heating,59,https://www.airbnb.com/rooms/41266539?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
114,Private room in XVIII Arrondissement,Girl only,1 bedroom,1,Wifi · Kitchen · Washer · Heating,40,https://www.airbnb.com/rooms/25231590?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
115,Room in boutique hotel in IX Arrondissement,The Parisian Adventure near the Moulin Rouge,1 bedroom,2,Wifi · Kitchen · Washer · Heating,138,https://www.airbnb.com/rooms/26150465?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
116,Entire rental unit in IV Arrondissement,Top floor - view Notre Dame & Hotel de Ville,1 bedroom,2,Wifi · Kitchen · Washer · Heating,448,https://www.airbnb.com/rooms/18607151?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
117,Tiny house in Aulnay-sous-Bois,Cozy independent studio,Studio,2,Wifi · Kitchen · Washer · Heating,41,https://www.airbnb.com/rooms/30249947?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
118,Entire residential home in Ivry-sur-Seine,Home with garden 50m from the metro,2 bedrooms,5,Wifi · Kitchen · Heating,155,https://www.airbnb.com/rooms/35328933?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
119,Entire apartment in Nanterre,Modern studio near La Défense district,Studio,2,Wifi · Heating,62,https://www.airbnb.com/rooms/50295695?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=623440ee-652d-4175-a797-b71147eb2def
120,Entire condominium (condo) in Tour Eiffel - Champ de Mars,Amazing apartment near Eiffel Tower,1 bedroom,2,Wifi · Kitchen · Washer · Heating,348,https://www.airbnb.com/rooms/38517692?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
121,Private room in XVIII Arrondissement,"10 min. walk Montmartre, intimate room, balcony",1 bedroom,1,Wifi · Kitchen · Washer · Heating,55,https://www.airbnb.com/rooms/563491572054553941?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
122,Entire rental unit in XVI Arrondissement,APART -ChampsELYSEES & EIFFELTOWER,1 bedroom,4,Wifi · Kitchen · Washer · Heating,221,https://www.airbnb.com/rooms/4518417?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
123,Entire rental unit in II Arrondissement,Beautiful 2 rooms in the heart of Paris.,1 bedroom,2,Wifi · Kitchen · Heating,221,https://www.airbnb.com/rooms/33037348?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
124,Entire rental unit in Nation,65m² _ Bel Air 12th _ modern & large_terrace,1 bedroom,2,Wifi · Kitchen · Washer · Heating,161,https://www.airbnb.com/rooms/13517622?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
125,Entire rental unit in Vincennes,Cosy 2 Bedroom Apartment 2/4 People Vincennes,1 bedroom,4,Wifi · Kitchen · Washer · Heating,126,https://www.airbnb.com/rooms/46008178?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
126,Entire rental unit in XIII Arrondissement,Cosy Nest Near Jardin des Plantes,1 bedroom,2,Hosted by a business · Wifi · Kitchen · Washer,174,https://www.airbnb.com/rooms/52807563?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
127,Entire condominium (condo) in XV Arrondissement,Beautiful luxury condominium + Parking,1 bedroom,4,Kitchen · Washer · Heating,124,https://www.airbnb.com/rooms/556406437620538497?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
128,Entire condominium (condo) in Bourg-la-Reine,Bourg-la-Reine: stunning apartment near Paris,Studio,2,Wifi · Kitchen · Washer · Heating,62,https://www.airbnb.com/rooms/53551035?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
129,Entire condominium (condo) in XIII Arrondissement,Fully equipped studio on the outskirts of Paris,Studio,1,Wifi · Kitchen · Washer · Heating,61,https://www.airbnb.com/rooms/53624999?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
130,Entire rental unit in Commerce - Dupleix,"Large refurbished studio near Eiffel Tower, Paris",Studio,2,Wifi · Kitchen · Washer · Heating,174,https://www.airbnb.com/rooms/46349633?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
131,Private room in XIII Arrondissement,Comfortable and Quiet Private Room in PARIS.,1 bedroom,2,Wifi · Kitchen · Washer · Heating,44,https://www.airbnb.com/rooms/9014044?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
132,Entire rental unit in XIV Arrondissement,Studio 10minutes from Montparnasse Paris,1 bedroom,2,Wifi · Kitchen · Heating,64,https://www.airbnb.com/rooms/14219818?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
133,Entire rental unit in Vincennes,1020-TOP Studio 20m2 renovates RER VINCENNES,1 bedroom,2,Hosted by a business · Wifi · Kitchen · Heating,71,https://www.airbnb.com/rooms/38835984?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
134,Entire residential home in Saint-Maurice,La Tourelle du Manoir,1 bedroom,4,Wifi · Kitchen · Heating,134,https://www.airbnb.com/rooms/24999185?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
135,Entire condominium (condo) in Montreuil,"Studio ""Chez Eugène""",Studio,2,Hosted by a business · Wifi · Kitchen · Washer,56,https://www.airbnb.com/rooms/46764091?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
136,Entire rental unit in XIV Arrondissement,Bright studio of 30 m2 7 mm from Paris,1 bedroom,2,Wifi · Kitchen · Washer · Heating,97,https://www.airbnb.com/rooms/43572015?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
137,Entire rental unit in VIII Arrondissement,Beautiful studio in Paris 8th,1 bedroom,2,Wifi · Kitchen · Heating,121,https://www.airbnb.com/rooms/53019022?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
138,Entire rental unit in II Arrondissement,AMAZING PARISIEN STUDIO NEXT TO LOUVRE AREA ! - 2,Studio,2,Wifi · Kitchen · Heating,266,https://www.airbnb.com/rooms/52752592?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
139,Entire rental unit in République,"Luxurious, Classic & Romantic Apartment in Marais",1 bedroom,4,Wifi · Kitchen · Washer · Heating,240,https://www.airbnb.com/rooms/25088200?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=400b60f4-9ec9-4ada-b4b9-333f8ea129a9
140,Entire rental unit in Vincennes,Very nice studio 2 steps from Château Vincennes,Studio,2,Wifi · Kitchen · Heating,100,https://www.airbnb.com/rooms/48181449?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
141,Private room in Père Lachaise - Ménilmontant,Père Lachaise sleepo!,1 bedroom,1,1 guest · 1 bedroom · 1 bed · 1 shared bath,44,https://www.airbnb.com/rooms/576141320190039292?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
142,Entire rental unit in XVI Arrondissement,City of Art Déco. Straight to Métro exit.,1 bedroom,2,Wifi · Kitchen · Washer · Heating,153,https://www.airbnb.com/rooms/673532?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
143,Private room in XIX Arrondissement,"Beautiful apartment, long-term rental possible.",1 bedroom,1,Wifi · Kitchen,46,https://www.airbnb.com/rooms/550712739831105822?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
144,Entire loft in XX Arrondissement,Nice and Quiet Apartment near Paris,1 bedroom,3,Wifi · Kitchen · Washer · Heating,106,https://www.airbnb.com/rooms/660763?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
145,Entire rental unit in XIII Arrondissement,Charming Parisian studio!,Studio,2,Wifi · Kitchen · Washer · Heating,62,https://www.airbnb.com/rooms/14220657?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
146,Entire rental unit in Porte de Versailles,Cosy Studio - Exhibition center /Eiffel Tower 6,Studio,2,Hosted by a business · Wifi · Kitchen · Heating,156,https://www.airbnb.com/rooms/50859477?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
147,Entire rental unit in XI Arrondissement,Nice apartment in Paris - NEW PLACE III,1 bedroom,2,Wifi · Kitchen · Heating,170,https://www.airbnb.com/rooms/572513981524039373?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
148,Entire rental unit in XVI Arrondissement,Charming apartment near Paris and Roland Garros,1 bedroom,4,Wifi · Kitchen · Washer · Heating,148,https://www.airbnb.com/rooms/28833671?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
149,Entire condominium (condo) in XIX Arrondissement,Beautiful studio,1 bedroom,2,Wifi · Kitchen · Washer · Heating,127,https://www.airbnb.com/rooms/569969851302527959?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
150,Entire rental unit in XVII Arrondissement,Edouard Vaillant/So Ouest: Charming Studio I,1 bedroom,2,Wifi · Kitchen · Heating,105,https://www.airbnb.com/rooms/567242118881674296?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
151,Entire rental unit in Nation,"Charming apartment, 40m², 4th floor with elevator",1 bedroom,2,Wifi · Kitchen · Heating,121,https://www.airbnb.com/rooms/43583943?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
152,Entire rental unit in XV Arrondissement,T2 - Exhibition Center - 2 people - Paris 15-2,1 bedroom,2,Wifi · Kitchen · Washer,122,https://www.airbnb.com/rooms/43435768?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
153,Entire rental unit in La Villette,..sous les toits et près de l'eau,1 bedroom,2,Wifi · Kitchen · Washer · Heating,106,https://www.airbnb.com/rooms/557881822215690665?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
154,Entire rental unit in Porte de Versailles,B7. Fully equipped studio 25 m2 in Paris - Convention,1 bedroom,2,Wifi · Kitchen · Heating,138,https://www.airbnb.com/rooms/41389329?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
155,Entire rental unit in Batignolles,Edgar Suites Levallois - Jules Verne - Studio,1 bedroom,2,Wifi · Kitchen · Washer · Heating,126,https://www.airbnb.com/rooms/50841360?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
156,Entire rental unit in Colombes,Colombes : T2 🚃 5 min from La Defense Paris,Studio,2,Wifi · Kitchen · Washer,56,https://www.airbnb.com/rooms/54001937?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
157,Entire rental unit in IV Arrondissement,Lovely flat between Paris City Hall and Saint-Paul,Studio,2,Wifi · Kitchen · Washer · Heating,228,https://www.airbnb.com/rooms/28632130?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
158,Entire rental unit in Aulnay-sous-Bois,Charme appart près de Paris& CDG&Parc d'exposition,1 bedroom,2,Wifi · Kitchen · Washer,61,https://www.airbnb.com/rooms/578093058403625639?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
159,Entire condominium (condo) in XVII Arrondissement,Mon Appartement Design Proche Paris,1 bedroom,2,Wifi · Kitchen · Washer · Heating,112,https://www.airbnb.com/rooms/53974916?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=25280801-c5ee-40e4-9fad-05218093e923
160,Entire rental unit in Colombes,Colombes : T2 🚃 5 min from La Defense Paris,Studio,2,Wifi · Kitchen · Washer,56,https://www.airbnb.com/rooms/54001937?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
161,Entire rental unit in IV Arrondissement,Lovely flat between Paris City Hall and Saint-Paul,Studio,2,Wifi · Kitchen · Washer · Heating,228,https://www.airbnb.com/rooms/28632130?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
162,Entire rental unit in Aulnay-sous-Bois,Charme appart près de Paris& CDG&Parc d'exposition,1 bedroom,2,Wifi · Kitchen · Washer,61,https://www.airbnb.com/rooms/578093058403625639?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
163,Entire condominium (condo) in XVII Arrondissement,Mon Appartement Design Proche Paris,1 bedroom,2,Wifi · Kitchen · Washer · Heating,112,https://www.airbnb.com/rooms/53974916?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
164,Entire rental unit in XVIII Arrondissement,Two Charming Coins in Montmartre,1 bedroom,2,Wifi · Heating,156,https://www.airbnb.com/rooms/47596671?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
165,Entire rental unit in XVI Arrondissement,Royal home,1 bedroom,1,Wifi · Kitchen · Washer · Heating,78,https://www.airbnb.com/rooms/52978557?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
166,Entire rental unit in XVII Arrondissement,"DREAM TONIC PARIS ""Les BATIGNOLLES""",Studio,2,Wifi · Kitchen · Heating,118,https://www.airbnb.com/rooms/15029805?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
167,Entire condominium (condo) in Bondy,"BEAUTIFUL, QUIET AND TRANQUIL APARTMENT.",1 bedroom,2,Wifi · Kitchen · Washer · Heating,53,https://www.airbnb.com/rooms/54320282?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
168,Entire condominium (condo) in La Villette,Recent apartment 53m2 on the banks of the canal de lourc.,1 bedroom,2,Wifi · Kitchen · Washer · Heating,87,https://www.airbnb.com/rooms/50220333?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
169,Private room in Ternes,Private room,1 bedroom,1,Wifi · Heating,76,https://www.airbnb.com/rooms/4259868?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
170,Entire rental unit in Vincennes,"Studio quiet bright Paris, Vincennes, subway 3 minutes",Studio,2,Wifi · Kitchen · Washer · Heating,84,https://www.airbnb.com/rooms/34725025?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
171,Entire rental unit in Porte de Versailles,Edgar Suites - Cozy Suite for 2 pax,1 bedroom,2,Hosted by a business · Wifi · Kitchen · Washer,164,https://www.airbnb.com/rooms/23959137?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
172,Entire condominium (condo) in Le Blanc-Mesnil,LE BLANC MESNIL PARC DES EXPOSITIONS beaten ground floor,Studio,2,Wifi · Kitchen · Washer · Heating,44,https://www.airbnb.com/rooms/53919414?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
173,Entire rental unit in XVI Arrondissement,"SUPERB LOFT SEINE View and EIFFEL TOWER, 55m2, 2 Pax",1 bedroom,2,Wifi · Kitchen · Washer · Heating,169,https://www.airbnb.com/rooms/49978956?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
174,Entire rental unit in Vitry-sur-Seine,* THE DESIGN SHELTER * apartment in Vitry sur Seine,1 bedroom,2,Wifi · Kitchen · Washer · Heating,80,https://www.airbnb.com/rooms/46520577?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
175,Private room in Bagnolet,Superbe appartement avec jacuzzi,1 bedroom,2,Wifi · Kitchen · Washer,43,https://www.airbnb.com/rooms/51128569?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
176,Entire townhouse in XIX Arrondissement,ARTIST STONE HOUSE CENTER YARD,3 bedrooms,6,Wifi · Kitchen · Washer · Heating,220,https://www.airbnb.com/rooms/41136758?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
177,Entire rental unit in Bercy,Bright apartment with Wi-Fi close to Ivry's Cinema,1 bedroom,2,Wifi · Kitchen · Washer · Heating,84,https://www.airbnb.com/rooms/565077569634109756?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
178,Entire condominium (condo) in XIII Arrondissement,Fully equipped studio on the outskirts of Paris,Studio,1,Wifi · Kitchen · Washer · Heating,61,https://www.airbnb.com/rooms/53523559?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
179,Private room in L'Haÿ-les-Roses,Own private room/bathroom room near to Paris,1 bedroom,2,Wifi · Kitchen · Washer · Heating,34,https://www.airbnb.com/rooms/561294142505962592?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=8f15a5e2-b0e4-44e7-9db8-5a9a4e1087af
180,Entire rental unit in Batignolles,"Charming and bright flat, 5 min from Paris 17th",Studio,3,Wifi · Kitchen · Washer · Heating,86,https://www.airbnb.com/rooms/38742305?check_in=2022-04-01&check_out=2022-04-14&previous_page_section_name=1000&federated_search_id=9e12e03d-25e7-45e3-9af4-da8e3302040b
